Customer_ID,Name,Region,Customer_Type,Join_Date,Smart_Meter,Sustainability_Score,Payment_Score,Avg_Monthly_Consumption,Churn_Risk_Score,Partner_Potential_Score,Churn Category,Partner_Category
294,Althea Columbell,Clare,Small Business,20-04-2023,Yes,73,52,741,46,67,Medium,Medium
295,Aurore Phython,Kerry,Small Business,16-12-2023,No,96,90,380,26,94,Low,High
296,Ellwood Dmtrovic,Kilkenny,Residential,22-03-2025,Yes,1,26,462,51,0,Medium,Low
297,Adler McBratney,Waterford,Small Business,22-06-2024,Yes,82,39,624,49,69,Medium,Medium
298,,Dublin,Residential,29-12-2025,No,12,90,609,33,35,Low,Low
299,Meagan O'Sullivan,Galway,Residential,04-02-2026,No,98,95,106,16,97,Low,High
300,Luz Pepperill,Limerick,Small Business,21-10-2023,Yes,40,78,879,37,51,Low,Medium
301,Pennie Zanazzi,Kilkenny,Residential,12-03-2024,No,52,88,850,42,63,Medium,Medium
302,Jacky Taile,Dublin,Residential,02-11-2023,No,96,72,584,42,89,Medium,High
303,Arlee Moggie,Kerry,Residential,06-07-2023,No,55,33,358,54,48,Medium,Medium
304,Fanchette Cunradi,Waterford,Residential,17-03-2025,No,100,48,899,63,84,Medium,High
305,Zach Pinchback,Waterford,Small Business,19-01-2026,No,2,92,723,36,29,Low,Low
306,Gale Vaux,Cork,Small Business,25-08-2024,Yes,,95,461,16,29,Low,Low
307,,Kerry,Small Business,06-07-2023,Yes,2,58,703,42,19,Medium,Low
308,Diannne Vasenkov,Limerick,Residential,12-12-2024,No,94,50,237,42,81,Medium,High
309,Ashla Deftie,Limerick,Small Business,19-10-2025,No,11,59,488,45,25,Medium,Low
310,Faber Antonikov,Kilkenny,Small Business,10-11-2024,No,0,32,892,71,10,High,Low
311,Robinette McKeown,Donegal,Small Business,13-01-2026,No,59,93,380,25,69,Low,Medium
312,Timi Behr,Dublin,Residential,17-10-2024,No,9,40,802,64,18,Medium,Low
313,Elsbeth Trevascus,Cork,Small Business,22-01-2025,No,70,79,980,50,73,Medium,High
314,Giacomo Reeday,Donegal,Residential,23-07-2023,No,1,44,909,65,14,Medium,Low
315,Isabella Ivatts,Limerick,Small Business,09-03-2025,Yes,55,16,566,59,28,Medium,Low
316,Ainslee Mateu,Waterford,Small Business,29-06-2025,No,6,36,816,66,15,Medium,Low
317,Stephannie Fish,Waterford,Residential,16-04-2023,Yes,51,38,573,48,47,Medium,Medium
318,Brewster Frany,Cork,Residential,12-10-2023,Yes,97,33,884,60,78,Medium,High
319,Genovera Baillie,Kilkenny,Residential,10-07-2023,No,7,82,306,28,30,Low,Low
320,Camala Smithe,Dublin,Small Business,28-06-2023,No,94,5,708,79,52,High,Medium
321,Ardine Rickword,Mayo,Residential,12-07-2025,No,58,51,711,56,56,Medium,Medium
322,Ninnette Deverill,,Small Business,16-08-2023,Yes,53,57,138,26,54,Low,Medium
323,Salim Tingly,Waterford,Residential,02-03-2024,No,77,14,408,65,43,Medium,Medium
324,Arliene Humber,Dublin,Small Business,22-04-2023,Yes,95,28,981,65,60,Medium,Medium
325,Erminia Sammes,Limerick,Residential,24-08-2025,No,39,42,750,62,40,Medium,Low
326,Davy Winfield,Galway,Small Business,08-01-2024,No,2,72,277,32,23,Low,Low
327,Jean Burnel,Donegal,Small Business,23-01-2025,Yes,,65,212,24,20,Low,Low
328,Erny Drabble,Donegal,Small Business,26-06-2024,Yes,41,9,430,58,16,Medium,Low
329,Noby Shorto,Limerick,,02-07-2023,Yes,66,75,403,25,69,Low,Medium
330,Jacky Popple,Galway,Residential,03-11-2023,No,100,45,723,59,84,Medium,High
331,Bernie Grigoriev,Cork,Residential,14-04-2023,No,94,36,561,59,77,Medium,High
332,Malanie Rounsefull,Kilkenny,,26-05-2024,Yes,66,66,231,24,66,Low,Medium
333,Nancie Lozano,Clare,Small Business,09-03-2025,Yes,62,6,643,66,30,Medium,Low
334,Thalia Draaisma,Clare,Small Business,20-11-2024,Yes,87,16,765,65,51,Medium,Medium
335,Kala Writtle,Mayo,Small Business,27-02-2024,No,80,76,485,37,79,Low,High
336,Northrup Felten,Dublin,Residential,17-09-2024,Yes,30,81,114,13,45,Low,Medium
337,Lawry Alcoran,Cork,Residential,15-02-2024,Yes,58,9,797,69,28,Medium,Low
338,Wyn Jiras,Mayo,Small Business,01-12-2023,Yes,70,55,636,42,66,Medium,Medium
339,Padraig Glowach,Dublin,Small Business,12-06-2024,No,12,32,287,53,18,Medium,Low
340,Montgomery Doran,Donegal,Residential,15-06-2024,Yes,4,81,214,16,27,Low,Low
341,Elora Grellis,Clare,Residential,16-12-2023,No,5,63,542,45,22,Medium,Low
342,Marna Rowesby,Waterford,Residential,23-07-2023,Yes,80,87,583,24,82,Low,High
343,Frederik Cutcliffe,Donegal,Small Business,10-02-2024,Yes,73,62,465,33,70,Low,Medium
344,,Dublin,Residential,13-02-2024,Yes,39,21,727,61,19,Medium,Low
345,Tonnie Leveritt,Dublin,Small Business,19-12-2023,Yes,92,60,900,47,82,Medium,High
346,Ryley Taft,Kerry,Residential,14-04-2025,Yes,83,72,534,30,80,Low,High
347,Beverly Mucklo,Galway,Small Business,12-04-2026,No,32,9,405,68,10,Medium,Low
348,Darb Tiron,Limerick,Small Business,28-06-2024,Yes,59,87,912,34,67,Low,Medium
349,Diannne MacGillavery,Kilkenny,Small Business,,Yes,86,62,506,34,79,Low,High
350,Alfons Rooze,Donegal,Residential,06-02-2025,Yes,13,75,124,16,32,Low,Low
351,Tillie Comar,Mayo,Residential,31-01-2025,No,7,57,331,41,22,Medium,Low
352,Blythe Pucker,Cork,,05-10-2023,No,72,17,580,69,41,Medium,Medium
353,Barbaraanne Eley,Limerick,Small Business,12-01-2025,No,74,6,692,78,39,High,Low
354,Alisander Doggett,Kerry,Residential,15-03-2026,Yes,86,74,103,16,82,Low,High
355,Donny Espinoy,Dublin,Residential,17-09-2024,Yes,65,0,633,69,31,Medium,Low
356,Jourdan Skiplorne,Mayo,Residential,11-08-2024,Yes,82,34,443,46,68,Medium,Medium
357,Gwendolin Rawls,Clare,Residential,19-02-2026,No,63,94,633,32,72,Low,High
358,Rickert Walby,Galway,Small Business,22-06-2024,Yes,100,75,213,19,93,Low,High
359,Quinton Himpson,Dublin,Small Business,04-09-2023,No,70,64,424,41,68,Medium,Medium
360,Anna-maria Donalson,Mayo,Small Business,30-04-2025,No,34,72,621,43,45,Medium,Medium
361,Simona Sheal,Dublin,Residential,13-01-2026,No,55,70,178,30,60,Low,Medium
362,Janella Shotbolt,Dublin,Small Business,19-03-2023,Yes,41,84,308,17,54,Low,Medium
363,Emmey Barrow,Clare,,16-01-2025,Yes,1,77,464,25,24,Low,Low
364,Woodie Hurdman,Donegal,Small Business,21-04-2025,Yes,29,32,631,53,30,Medium,Low
365,Hasty Ruddiman,Waterford,Residential,07-11-2023,No,52,92,383,25,64,Low,Medium
366,Jessica Harmer,Galway,Residential,13-02-2025,No,84,17,838,77,49,High,Medium
367,Stacey Carmody,Galway,Residential,24-05-2023,No,64,11,668,75,33,High,Low
368,Tammy Brosius,Waterford,Small Business,25-06-2024,Yes,24,5,627,66,3,Medium,Low
369,Corena Jacox,Cork,Small Business,31-08-2023,No,31,25,110,51,14,Medium,Low
370,Neel Cohen,Waterford,Small Business,02-03-2026,No,25,22,858,75,9,High,Low
371,Shari Wales,Donegal,Residential,12-10-2024,Yes,34,35,329,42,34,Medium,Low
372,Kalle Blackah,Clare,Residential,19-10-2023,Yes,69,66,649,36,68,Low,Medium
373,Eveline Burfield,Galway,Residential,,Yes,84,59,687,41,77,Medium,High
374,Chrystal Gibbs,Kilkenny,Small Business,05-11-2023,Yes,1,23,481,53,0,Medium,Low
375,Harli Fraine,Donegal,Residential,19-12-2023,Yes,36,94,496,18,53,Low,Medium
376,Eustacia Durie,Mayo,Small Business,15-08-2024,No,78,34,737,65,65,Medium,Medium
377,Amandi Kolczynski,Cork,Residential,03-06-2025,No,62,70,905,52,64,Medium,Medium
378,Chaim Dugdale,Cork,Residential,01-01-2024,Yes,0,76,487,27,23,Low,Low
379,Rafaelita Boles,,Residential,27-05-2024,No,28,56,162,37,36,Low,Low
380,Daniele Jenson,Kerry,Small Business,07-05-2024,No,41,47,270,45,43,Medium,Medium
381,Ranee Robillart,Dublin,Residential,05-12-2023,No,10,0,620,79,0,High,Low
382,Piotr Landman,Cork,Small Business,23-02-2025,No,39,93,890,40,55,Low,Medium
383,Lydie Connechy,Waterford,Small Business,20-08-2023,Yes,31,70,400,27,43,Low,Medium
384,Nickolaus Bergen,Limerick,Residential,31-01-2024,Yes,15,3,991,78,0,High,Low
385,Grange O'Looney,Limerick,Small Business,11-01-2024,No,79,60,860,56,73,Medium,High
386,Consalve Greenlees,Donegal,Residential,21-09-2023,Yes,52,7,882,73,24,High,Low
387,Durand Maps,Dublin,Small Business,10-07-2024,No,43,5,693,78,17,High,Low
388,Marita Brackley,Dublin,Small Business,26-11-2023,No,10,19,505,66,0,Medium,Low
389,Terri Kew,Kerry,Small Business,22-10-2023,No,19,77,796,45,36,Medium,Low
390,Jenda MacBean,Limerick,Residential,23-06-2025,Yes,78,85,658,27,80,Low,High
391,Margarete Perton,Waterford,Residential,23-04-2024,Yes,59,83,184,14,66,Low,Medium
392,Giselbert Hanscomb,Limerick,Residential,03-09-2023,No,81,26,398,59,50,Medium,Medium
393,Jedd Stealy,Waterford,Residential,13-01-2026,Yes,25,56,702,43,34,Medium,Low
394,Rani Feenan,Waterford,Small Business,18-04-2023,No,97,85,616,36,93,Low,High
395,Johnny Coote,Kilkenny,,23-10-2025,No,72,56,929,60,67,Medium,Medium
396,Zabrina Kalkofer,Galway,Small Business,24-03-2025,No,24,26,622,66,10,Medium,Low
397,Karna Lissandrini,Galway,Small Business,11-10-2024,Yes,35,26,258,45,17,Medium,Low
398,Rivkah Starkings,Kerry,Small Business,30-06-2023,Yes,52,39,386,42,48,Medium,Medium
399,Joni Renfield,Donegal,Small Business,13-07-2024,Yes,47,62,664,39,52,Low,Medium
400,Dave Davana,Mayo,Small Business,04-01-2024,Yes,69,23,967,68,40,Medium,Low
401,Gwen Datte,Waterford,Residential,17-09-2023,Yes,3,37,137,36,13,Low,Low
402,,Galway,Residential,22-03-2025,Yes,1,88,456,20,27,Low,Low
403,Ladonna Eyam,Dublin,Small Business,21-11-2023,No,98,72,153,29,90,Low,High
404,Normy Grason,Waterford,Small Business,07-09-2023,No,51,88,497,31,62,Low,Medium
405,Sianna Bulteel,Kilkenny,Residential,29-03-2024,Yes,37,99,596,18,56,Low,Medium
406,Joline Eamer,Waterford,Residential,06-11-2023,Yes,62,70,120,19,64,Low,Medium
407,Milissent Lillecrop,Cork,Residential,25-10-2025,Yes,15,95,519,18,39,Low,Low
408,Salli Brunsdon,Donegal,Residential,06-07-2025,No,50,93,676,34,63,Low,Medium
409,Glynis Sowley,Kilkenny,Small Business,12-05-2025,Yes,67,11,938,73,35,High,Low
410,Jehu Schorah,Kerry,Small Business,01-08-2023,Yes,85,68,665,36,80,Low,High
411,Celestia Palke,Waterford,Small Business,14-07-2024,No,23,81,565,36,40,Low,Low
412,Elna Ashford,Dublin,Residential,09-06-2023,Yes,53,22,217,46,29,Medium,Low
413,Alina Schafer,Kerry,Small Business,01-02-2025,Yes,92,34,185,39,75,Low,High
414,Anderea Reyner,Donegal,Small Business,12-06-2024,No,91,49,512,51,78,Medium,High
415,Waneta Robilart,Kilkenny,Residential,20-01-2024,Yes,53,89,210,12,64,Low,Medium
416,Sol Appleford,Cork,Residential,08-06-2023,No,92,64,406,40,84,Low,High
417,Joaquin Affleck,Kerry,Residential,20-02-2024,No,77,61,637,49,72,Medium,High
418,Ker Hanigan,Dublin,Residential,09-06-2024,Yes,53,63,235,26,56,Low,Medium
419,Janaya Mathelon,Limerick,Residential,25-05-2025,Yes,28,20,541,56,11,Medium,Low
420,Averil Winchurst,Mayo,Residential,01-01-2025,No,46,74,957,52,54,Medium,Medium
421,Dee dee Durman,Mayo,Residential,25-08-2025,No,16,69,991,55,32,Medium,Low
422,Audry Snare,Cork,Small Business,13-12-2024,No,72,95,947,41,79,Medium,High
423,Ange Garm,Kilkenny,Residential,17-05-2023,Yes,77,70,923,43,75,Medium,High
424,Garrot Laherty,Dublin,Residential,19-05-2024,No,8,50,212,41,21,Medium,Low
425,Bernard Illem,Galway,Residential,11-10-2023,Yes,83,25,856,63,51,Medium,Medium
426,Caroljean Snassell,Mayo,Small Business,,Yes,92,76,902,39,87,Low,High
427,Jaquenetta Lefwich,Mayo,Small Business,26-01-2026,No,55,23,946,77,30,High,Low
428,Kerrie Perllman,Galway,Residential,26-11-2023,Yes,29,17,110,45,10,Medium,Low
429,,Cork,Small Business,28-10-2025,No,66,62,157,34,65,Low,Medium
430,Fey Morecombe,Mayo,Small Business,,No,86,53,561,50,76,Medium,High
431,Doralynn Trees,Cork,Residential,04-05-2025,Yes,79,81,649,29,80,Low,High
432,Robin Harrowell,Cork,Small Business,17-03-2026,No,5,5,453,71,0,High,Low
433,Dawna Broderick,Galway,Small Business,28-11-2024,Yes,34,97,300,11,53,Low,Medium
434,Sandi Cressey,Clare,Residential,17-04-2024,No,89,70,377,36,83,Low,High
435,Georgie Ragate,Cork,Small Business,11-03-2024,No,30,83,166,23,46,Low,Medium
436,Warde Chattington,Clare,Residential,,No,73,34,784,67,61,Medium,Medium
437,Daron Trundell,Galway,Residential,23-09-2024,Yes,,17,891,68,0,Medium,Low
438,Quintilla Bohea,Kerry,Residential,01-06-2024,No,14,51,745,57,25,Medium,Low
439,,Galway,Residential,01-09-2024,No,42,14,286,62,19,Medium,Low
440,Shea Harriagn,Cork,Small Business,18-09-2023,Yes,40,74,719,35,50,Low,Medium
441,Ki Amoss,Cork,Small Business,21-03-2025,No,92,3,938,87,50,High,Medium
442,Isidore Stanbury,Mayo,Small Business,11-07-2024,No,25,17,231,58,8,Medium,Low
443,Ramsey Mahony,Dublin,Small Business,11-01-2024,No,27,67,848,52,39,Medium,Low
444,Jerrie Loweth,Galway,Small Business,30-07-2025,Yes,11,50,939,53,23,Medium,Low
445,Gino Stainton - Skinn,Kilkenny,Small Business,01-02-2025,Yes,29,8,450,60,8,Medium,Low
446,Tanner Snashall,Kerry,Residential,27-10-2023,No,69,54,706,54,65,Medium,Medium
447,Royal Atton,Kerry,Small Business,20-02-2024,No,39,1,330,69,13,Medium,Low
448,Emmanuel Chellingworth,Limerick,Small Business,17-03-2025,No,90,89,411,28,90,Low,High
449,Tawnya Tick,Dublin,Residential,27-10-2024,Yes,54,80,242,17,62,Low,Medium
450,Helenelizabeth Wagenen,Kerry,Residential,29-11-2024,Yes,7,73,223,20,27,Low,Low
451,Garik Putley,Dublin,Small Business,20-11-2025,Yes,55,44,153,33,52,Low,Medium
452,Taite Demkowicz,Dublin,Small Business,22-10-2025,Yes,32,11,506,60,11,Medium,Low
453,Stacey MacElroy,Kerry,Small Business,03-05-2024,No,2,46,404,49,15,Medium,Low
454,Ettie Warbeys,Clare,Small Business,05-10-2024,No,61,9,294,64,30,Medium,Low
455,Derick Nichols,Limerick,Residential,16-08-2023,No,89,11,300,64,51,Medium,Medium
456,Shermy Lambird,Waterford,Small Business,08-12-2023,No,59,3,293,67,27,Medium,Low
457,Fayre Lloyd-Williams,Dublin,Residential,21-12-2023,Yes,,67,801,41,20,Medium,Low
458,Cathi Woodgate,Clare,Residential,21-11-2025,Yes,52,91,718,26,64,Low,Medium
459,Gustaf Ruthen,Donegal,Residential,23-01-2024,Yes,93,41,847,55,77,Medium,High
460,Tremayne Kitteridge,Kerry,Residential,23-04-2025,No,48,65,347,38,53,Low,Medium
461,Francesca Lalor,Donegal,Small Business,18-09-2024,No,41,72,409,36,50,Low,Medium
462,Katha Itzakson,Waterford,Small Business,12-09-2025,Yes,24,25,696,58,9,Medium,Low
463,Dion Bradburn,Donegal,Residential,13-02-2026,Yes,4,17,259,49,0,Medium,Low
464,Dorri Linfitt,Waterford,Small Business,16-02-2025,No,45,98,592,29,61,Low,Medium
465,Brenden Aucock,Dublin,Small Business,21-03-2024,No,83,79,231,27,82,Low,High
466,Way Regnard,Donegal,Small Business,19-03-2024,No,32,29,587,63,16,Medium,Low
467,Pattie Kiera,Kerry,Small Business,22-07-2024,Yes,27,83,489,23,44,Low,Medium
468,Nelle Perl,Donegal,Small Business,23-03-2025,No,34,97,660,31,53,Low,Medium
469,Esther Beckitt,Limerick,Small Business,03-09-2023,Yes,64,6,605,65,32,Medium,Low
470,Lonnard Eastmead,Limerick,Residential,16-10-2023,No,44,76,411,34,54,Low,Medium
471,Delcine Deener,Clare,Residential,19-12-2024,No,56,91,626,33,67,Low,Medium
472,Roda Leathart,Waterford,Residential,02-04-2024,Yes,49,52,754,47,50,Medium,Medium
473,Sophey Juliff,Clare,Residential,26-07-2023,No,47,16,972,81,23,High,Low
474,Friedrick Claworth,Galway,Residential,25-12-2023,Yes,16,43,260,36,24,Low,Low
475,Syd Fishwick,Clare,Residential,19-08-2024,Yes,21,86,775,30,41,Low,Medium
476,Emmanuel Tolcher,Cork,Residential,05-03-2025,Yes,50,6,124,51,22,Medium,Low
477,Neddy McGowran,Waterford,Residential,21-01-2025,Yes,0,22,231,46,0,Medium,Low
478,Patton Leyband,Clare,Small Business,07-07-2023,No,59,28,502,61,35,Medium,Low
479,Bonnie Parlor,Kilkenny,Small Business,24-05-2025,Yes,56,71,1000,45,61,Medium,Medium
480,Cherlyn O'Cannon,Donegal,Residential,07-10-2024,No,93,98,330,21,95,Low,High
481,Godfrey Tremoille,Dublin,Small Business,14-02-2024,No,32,79,288,29,46,Low,Medium
482,Steward Errichelli,Kerry,Residential,03-07-2024,No,86,5,249,65,47,Medium,Medium
483,Wait Topham,Limerick,Residential,12-05-2025,Yes,8,50,558,42,21,Medium,Low
484,Carce Lancaster,Kilkenny,Small Business,04-03-2024,No,6,68,296,35,25,Low,Low
485,Nickola Graundisson,Dublin,Small Business,05-10-2025,Yes,82,83,467,23,82,Low,High
486,Krysta Toderini,Kerry,Small Business,22-06-2024,No,84,94,167,18,87,Low,High
487,Cristabel Strain,Donegal,Residential,15-03-2024,No,88,81,355,30,86,Low,High
488,Jehanna Monkleigh,Galway,Residential,11-02-2025,Yes,53,39,760,53,49,Medium,Medium
489,Freddi Cornell,Donegal,Small Business,04-01-2025,No,79,7,573,74,42,High,Medium
490,Levey Dodshon,Kerry,Small Business,07-10-2024,No,74,21,541,66,43,Medium,Medium
491,Waylin Defew,Dublin,Residential,31-07-2025,Yes,78,65,221,24,74,Low,High
492,Nananne Wenderott,Dublin,Small Business,18-01-2026,No,68,32,659,64,57,Medium,Medium
493,Bette-ann Alenichev,Mayo,Small Business,21-11-2025,No,40,80,702,41,52,Medium,Medium
494,Mart Manklow,Clare,Residential,02-09-2024,Yes,32,6,999,77,9,High,Low
495,Gipsy Gaze,,Small Business,22-03-2026,No,19,68,288,35,34,Low,Low
496,Antonina Whiley,Mayo,Residential,03-02-2024,No,45,79,950,49,55,Medium,Medium
497,Diann Pettie,Kerry,Residential,22-12-2025,Yes,6,13,515,59,0,Medium,Low
498,Hadleigh Stillmann,Dublin,Residential,09-07-2023,No,29,34,269,51,31,Medium,Low
499,Olin Tomlins,Cork,Residential,08-02-2026,No,34,58,242,38,41,Low,Medium
500,Rowena Chable,Kilkenny,Residential,07-12-2023,No,18,96,802,36,41,Low,Medium
501,Cori Boydon,Kilkenny,Small Business,07-04-2023,Yes,17,77,685,32,35,Low,Low
502,Charmion Turtle,Kilkenny,Residential,16-11-2023,No,78,3,546,75,41,High,Medium
503,Ddene Wreight,Mayo,Small Business,18-10-2024,Yes,76,40,228,37,65,Low,Medium
504,Maryjane Parvin,Cork,Residential,14-04-2026,Yes,88,30,574,52,71,Medium,High
505,Deidre Pietrzyk,Galway,Residential,19-03-2025,Yes,74,22,288,48,43,Medium,Medium
506,Stephana Sexstone,Waterford,Residential,31-12-2024,No,77,43,336,49,67,Medium,Medium
507,Gerri Staresmeare,Donegal,Small Business,25-07-2023,Yes,93,97,126,5,94,Low,High
508,Blanche Tummons,Kilkenny,Small Business,10-05-2023,Yes,27,8,800,70,6,Medium,Low
509,Iolande Maylam,Donegal,Residential,05-07-2024,No,95,26,597,65,59,Medium,Medium
510,Elinor Genney,Clare,Small Business,11-03-2025,Yes,56,42,955,58,52,Medium,Medium
511,Rani Edowes,Donegal,Small Business,06-08-2024,No,68,24,546,64,40,Medium,Low
512,Caryn Ayrton,Mayo,Small Business,15-01-2024,Yes,35,7,890,73,12,High,Low
513,Mommy Canavan,Cork,Residential,04-11-2023,No,66,89,738,38,73,Low,High
514,Burg Carass,Galway,Residential,16-07-2024,No,62,69,933,53,64,Medium,Medium
515,Tanny Fley,Mayo,Small Business,29-08-2025,No,97,58,631,50,85,Medium,High
516,Dorey Hanvey,Mayo,Residential,04-10-2025,Yes,85,18,754,64,50,Medium,Medium
517,Roxie Stadden,Clare,Residential,02-08-2025,Yes,86,21,259,47,52,Medium,Medium
518,Nana Mepham,Donegal,Small Business,17-05-2023,Yes,40,38,932,59,39,Medium,Low
519,Wilfrid Ralestone,Kilkenny,Small Business,18-07-2025,No,58,12,723,76,29,High,Low
520,Stephani Colbron,Mayo,Residential,22-02-2025,No,65,11,696,75,34,High,Low
521,Papageno Waldock,Waterford,Small Business,04-12-2025,Yes,64,90,294,14,72,Low,High
522,Dominick Hallin,,Small Business,21-11-2024,Yes,68,66,661,37,67,Low,Medium
523,Petrina Cairns,Dublin,Residential,17-02-2024,Yes,61,71,266,22,64,Low,Medium
524,Elana Innocent,Kilkenny,Residential,12-01-2024,No,40,23,626,67,20,Medium,Low
525,Zachery Wheble,Cork,Residential,16-03-2024,No,2,54,556,50,18,Medium,Low
526,Elsie Wills,Dublin,Residential,19-04-2025,No,33,57,986,61,40,Medium,Low
527,Bryanty Van Giffen,Dublin,Residential,13-04-2023,No,61,1,624,78,28,High,Low
528,Liesa Kubera,Kilkenny,Small Business,04-01-2024,Yes,16,52,185,30,27,Low,Low
529,Johnny Mold,Cork,Small Business,04-03-2025,No,72,68,221,33,71,Low,High
530,Derrick Dorber,Galway,Small Business,23-11-2025,No,96,29,526,61,61,Medium,Medium
531,Bondon Nussii,Clare,Residential,29-11-2023,No,40,54,244,40,44,Low,Medium
532,Elana Bott,Dublin,Small Business,04-11-2023,No,92,9,304,65,52,Medium,Medium
533,Berte Campelli,Mayo,Residential,31-08-2024,No,65,76,953,51,68,Medium,Medium
534,Aldridge Cowdrey,Cork,Residential,20-04-2024,No,1,14,232,60,0,Medium,Low
535,Bastian Cranidge,Kilkenny,Small Business,06-11-2025,Yes,96,51,829,49,83,Medium,High
536,Durward Goracci,Clare,Small Business,22-05-2024,No,92,14,501,68,54,Medium,Medium
537,Dylan Fotherby,Clare,Residential,22-05-2023,No,63,73,233,30,66,Low,Medium
538,Scott Peltzer,Mayo,Small Business,16-07-2025,No,69,46,992,67,62,Medium,Medium
539,Edgar Heald,Clare,Small Business,11-06-2024,Yes,10,29,417,48,1,Medium,Low
540,Jaquith Sicely,Dublin,Small Business,17-11-2023,No,62,57,368,43,61,Medium,Medium
541,Lesli Pill,Kerry,Residential,27-08-2023,No,89,79,148,25,86,Low,High
542,Deana Cescon,Mayo,Residential,30-11-2023,Yes,82,87,220,13,84,Low,High
543,Robbie Jellybrand,Donegal,Small Business,17-11-2024,No,4,60,570,47,21,Medium,Low
544,Lindy Davage,Clare,Small Business,14-03-2026,Yes,48,41,653,49,46,Medium,Medium
545,Dulce Swalwel,Kerry,Residential,18-11-2025,Yes,17,100,598,18,42,Low,Medium
546,Debbie Davie,Waterford,Residential,03-09-2025,Yes,45,55,799,46,48,Medium,Medium
547,Holt Edison,Dublin,Small Business,20-05-2024,Yes,96,16,486,57,57,Medium,Medium
548,Finlay Iacobassi,Galway,Small Business,13-10-2025,No,21,41,798,63,27,Medium,Low
549,Brook Fyldes,Cork,Small Business,23-12-2023,Yes,30,80,214,16,45,Low,Medium
550,,Dublin,Residential,18-10-2025,Yes,78,25,606,56,47,Medium,Medium
551,Coriss Conneely,Kilkenny,Residential,09-12-2025,Yes,77,22,796,63,46,Medium,Medium
552,Jesselyn Sunners,Donegal,Residential,15-06-2025,No,20,28,787,70,7,Medium,Low
553,Marve Gherardelli,Limerick,Residential,04-03-2024,Yes,81,72,622,33,78,Low,High
554,Haze Furmonger,Limerick,Small Business,23-10-2023,Yes,28,59,320,30,37,Low,Low
555,Cherie Molyneux,Cork,Small Business,07-02-2025,Yes,3,45,784,51,16,Medium,Low
556,Julietta Tithacott,Cork,Small Business,29-09-2025,Yes,81,39,327,40,68,Low,Medium
557,Adelind Paull,Limerick,Residential,09-05-2025,No,89,30,157,50,71,Medium,High
558,Milton Petrillo,Cork,Small Business,07-05-2025,Yes,20,41,154,34,26,Low,Low
559,Jaye Sides,Kilkenny,Small Business,21-02-2025,No,35,29,292,54,18,Medium,Low
560,Terri-jo Thow,Kerry,Residential,02-05-2024,No,20,17,745,74,4,High,Low
561,Vin Ponten,Limerick,Small Business,18-08-2024,No,92,84,682,38,90,Low,High
562,Rana Heinreich,Waterford,Residential,08-05-2025,No,60,17,320,61,32,Medium,Low
563,Austin Emsley,Cork,Residential,23-01-2026,No,69,94,593,31,77,Low,High
564,Linus Fancet,Dublin,Small Business,05-04-2023,No,92,17,407,64,55,Medium,Medium
565,Herta Bussetti,Mayo,Residential,30-03-2025,No,40,15,742,75,18,High,Low
566,Luciano Curr,Galway,Small Business,10-10-2023,Yes,4,10,113,48,0,Medium,Low
567,Hayes Allonby,Clare,Residential,09-11-2023,Yes,65,20,650,60,37,Medium,Low
568,Babette Geharke,Limerick,Residential,15-05-2023,No,37,0,492,75,11,High,Low
569,Jasper Madoc-Jones,Kilkenny,Small Business,25-08-2025,Yes,,25,372,49,0,Medium,Low
570,Hyacinth Fairlam,Mayo,Residential,,No,49,87,327,26,60,Low,Medium
571,Orland Churching,Clare,Residential,23-02-2026,No,55,78,232,28,62,Low,Medium
572,Shae Kaley,Waterford,Residential,24-02-2024,No,11,89,359,26,34,Low,Low
573,Yancy Cowgill,Donegal,Small Business,28-02-2025,Yes,,27,788,60,0,Medium,Low
574,Phedra Hainsworth,Cork,Small Business,18-03-2025,Yes,85,25,325,47,52,Medium,Medium
575,Robbert Conant,Dublin,Residential,13-05-2023,Yes,77,25,290,46,46,Medium,Medium
576,Bastian Godsil,Clare,Residential,27-03-2025,No,88,88,127,20,88,Low,High
577,Krysta Babcock,Kerry,Residential,31-07-2025,No,61,17,375,63,33,Medium,Low
578,Yalonda Boldra,Waterford,Small Business,05-06-2025,No,47,21,839,75,24,High,Low
579,Batholomew Asp,Dublin,Small Business,03-05-2025,No,40,72,260,32,50,Low,Medium
580,Ivie Hacard,Dublin,Small Business,13-01-2025,No,84,73,728,45,81,Medium,High
581,Jordan Harpur,Clare,Residential,16-04-2023,No,30,19,158,55,12,Medium,Low
582,Stephannie Oneile,Mayo,Small Business,25-05-2024,No,85,64,104,31,79,Low,High
583,Ernestus Balassi,Clare,Small Business,03-08-2024,No,97,55,564,49,84,Medium,High
584,Reade Thorley,Cork,Residential,20-10-2024,Yes,74,95,134,7,80,Low,High
585,Aida Harrington,Waterford,Residential,01-12-2024,No,88,55,629,51,78,Medium,High
586,Hortensia Kerss,Limerick,Residential,22-04-2024,Yes,32,51,770,48,38,Medium,Low
587,Glen Cashmore,Clare,Residential,19-09-2025,Yes,29,84,805,32,46,Low,Medium
588,Olag McIlmorow,Limerick,Residential,08-05-2023,Yes,15,29,467,50,4,Medium,Low
589,Alverta Brozsset,Dublin,Residential,16-06-2023,Yes,7,18,972,70,0,Medium,Low
590,Roana Pipe,Clare,Small Business,24-03-2024,Yes,4,94,837,28,31,Low,Low
